GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18003000760,18,003,000760,239.2910415169117,240.43611064820792,8.013062858856031,255.26430183284668,217.50778417825674,8.993316325788491,260.2433124054164,218.50047656325438,5.0069981382164075,261.26088262654446,220.49519052179858
18003000770,18,003,000770,132.97560975609755,141.97967479674796,17.03252032520325,148.04065040650408,131.8861788617886,11.036585365853659,141.0609756097561,131.890243902439,15.020325203252032,153.0650406504065,133.89837398373984
18003000780,18,003,000780,204.65465958590585,257.4306370033245,30.306306875296826,230.02222783626203,225.16517104473388,24.142943208471852,227.10390966967452,225.02222783626203,25.183784125178097,242.0630687529683,236.22643241979324
18003000790,18,003,000790,244.98801174452694,195.19370041433854,21.909496985282896,268.8892811830174,175.27597588226317,15.934179625660288,281.83580212886636,161.33356870981044,15.934179625660288,278.84814344905504,174.2800896556594
18003000800,18,003,000800,351.77755249646594,243.84580343505024,20.986728984164163,382.75796194927966,209.8672898416416,14.9905207029744,398.74785069911906,190.87929695120738,17.98862484356928,401.74595483971393,202.87171351358688
18003000810,18,003,000810,243.01198825547309,261.80629958566146,16.090503014717104,257.1107188169826,232.72402411773683,24.06582037433971,271.1641978711337,221.6664312901896,20.06582037433971,274.15185655094496,240.7199103443406
18003000820,18,003,000820,277.91481595272614,210.48197147845846,21.51654465034166,294.57743288090177,195.76925309916552,17.60503706192842,305.31879005291455,177.2178924066017,19.556236776438645,313.1444075609961,188.9433070124486
18003000830,18,003,000830,321.8317783015663,172.32222813831208,19.805405348483394,344.6121436830837,151.5250470492964,14.851667285703304,347.58233026479917,141.6252818835584,18.812895230825166,351.543558209921,154.49523363101187
18003000840,18,003,000840,262,207,12,298,169,7,297,164,8,301,168
18003000850,18,003,000850,492,348,26,544,299,16,558,269,20,564,277
18003000860,18,003,000860,240.12216352942355,226.07378193361222,12.007257239371695,267.1352265602926,194.06217035061752,9.004112435643961,276.1352265602926,182.0573321910364,9.006531515434526,282.1383713640203,184.06023508678507
18003000870,18,003,000870,163.3150091395656,144.7599492372649,13.07561311428925,175.4595751656782,126.636889765183,14.037923391494923,176.45883284809995,123.58227455604683,15.065602154852137,177.49503793573777,135.60747204223048
18003000880,18,003,000880,380.67935333683636,248.82793089825736,9.914046319246298,415.37619744682667,206.20077693581877,11.896256293384807,426.2815466318203,184.39081354377865,15.86146775637414,434.21196955779897,189.34806285046244
18003000890,18,003,000890,127.34534041409415,164.56936299667552,14.693693124703172,144.97777216373797,151.8348289552661,6.857056791528147,148.89609033032548,144.97777216373797,8.816215874821903,146.9369312470317,154.77356758020673
18003000900,18,003,000900,198,235,27,222,217,18,219,210,23,229,223
18003000910,18,003,000910,207,179,13,220,160,13,226,145,15,227.99999999999997,156
18003000920,18,003,000920,233,231,20,250,205,22,253,203,22,262,212
18003000930,18,003,000930,530.8335036026891,347.5289542093989,23.04274377449688,564.8896048067163,310.45415260402933,19.04274377449688,573.9109766939648,283.4247662590627,23.045415260402937,578.9296770953072,302.4514811181233
18003000940,18,003,000940,311.3537906137184,212.09386281588448,30.541516245487365,333.4115523465704,184.94584837545125,27.99638989169675,338.50180505415165,181.5523465703971,22.057761732851986,353.77256317689535,184.0974729241877
18003000950,18,003,000950,1.1922545975635221,1.6003223905723052,0.13411799781023376,1.3630629567656847,1.448681844439917,0.10888779597345916,1.4072016365604934,1.3388700953758712,0.1647459704351623,1.4310459087613883,1.4596800274497779
18003000960,18,003,000960,338.9667761992436,148.9008512531269,14.259336506956945,356.9002742099337,127.05806647472257,8.356218811388771,374.7663774726256,109.42708847601173,7.661823359441066,367.25032394917645,121.1549487791544
18003000970,18,003,000970,203.62090930341282,296.62755004462576,14.043164817884312,224.6707148625101,265.56778337370906,16.043164817884314,232.66739449190362,254.56446300310256,18.03652407667134,233.68731671554252,266.58770559734796
18003000980,18,003,000980,173.72568710359408,221.81923890063425,9.815010570824525,195.31871035940804,196.30021141649047,8.833509513742072,206.115221987315,186.48520084566596,8.833509513742072,197.28171247357292,201.20771670190274
18003000990,18,003,000990,186.24937623049553,188.2413481687896,12.947817598911454,201.18916576770107,170.313600724143,12.947817598911454,200.19317979855404,169.31761475499593,10.955845660617385,206.16909561343624,176.2895165390252
18003001000,18,003,001000,230.69711812984983,164.2037713918901,11.085012478023305,248.91884446092305,142.97987197630863,10.047839833381442,259.95312589986514,125.09012518211887,12.016595672372453,263.74367698813813,132.2547434658744
18003001010,18,003,001010,420.7592116982001,387.7749332666747,37.97765039958953,453.7403357575618,358.79119430684773,21.98728986468793,465.73375280503154,343.79915487587664,30.981958353769787,475.7279410594661,358.79050034497175
18003001020,18,003,001020,327,241.00000000000003,33,354,226.00000000000003,21,343,226.00000000000003,27,365,233.00000000000003
18003001030,18,003,001030,106.64966983554447,247.17638005836457,17.940134808054182,118.61021715743368,244.1857629055465,9.966741560030103,114.6233375534804,243.18913449452882,14.950158085030463,123.5934507024928,248.17255101952918
18003001040,18,003,001040,332,301,28,368,261,28,364,257,27,377,271
18003001050,18,003,001050,259.2466266628951,191.4627252976462,7.978735368782501,284.1733711665719,164.54095798617678,8.97566568879823,286.16974983675254,149.58409776653787,13.95992989962316,296.13847195302924,152.57837522986858
18003001060,18,003,001060,231.7533733371049,269.53727470235384,17.021264631217498,249.82662883342812,245.45904201382325,17.02433431120177,262.83025016324746,230.41590223346213,15.040070100376841,259.86152804697076,248.42162477013142
18003001070,18,003,001070,9.853421323184005,7.26398884386724,0.010708481153222827,10.848300090552147,6.236984633039429,0.021416962306445655,10.869717052858594,6.220921911309595,0.01606272172983424,10.869717052858594,6.226276151886206
18003001080,18,003,001080,337.9830508474576,219.44406779661017,22.53220338983051,370.3118644067797,188.0949152542373,15.674576271186442,381.08813559322033,162.62372881355932,17.633898305084745,385.00677966101694,177.3186440677966
18003001090,18,003,001090,177,166,11,188,145,17,203,125,13,199,142
18003001100,18,003,001100,306.4268502562221,243.36789612047872,10.838246348641984,334.0151205273729,213.8090358832323,5.911777573866809,342.8827554182955,197.0590349874632,11.82355207750166,347.8092456846944,199.02962495355885
18003001110,18,003,001110,196.7729677900061,213.25183610447,9.778853957597258,212.55174633781021,195.52055626628007,6.86228922264375,214.46907279466814,188.66545369779257,6.937933150672481,222.32728023179027,186.7484209554387
18003001120,18,003,001120,282.5077320755911,218.5534279623943,12.025386603779555,311.54835064163836,185.5077320755911,8.017770622645688,309.55342796239427,175.4899614529454,18.01777062264569,322.57373724541793,176.48488413218948
18003001130,18,003,001130,372,247,9,390,218,14,421,189,12,412,200
18003001140,18,003,001140,478,350,19,520,304,13,522,281,25,529,294
18003001150,18,003,001150,274,164,4,301,132,3,306,125,3,302,130
18003001160,18,003,001160,266,147,4,280,125,6,286,114,10,283,126
18003001170,18,003,001170,396.4612385731609,278.7233499492304,14.810001667507095,431.9031501796069,243.6113938519831,11.451250769307359,448.2766959270785,226.00827930204534,10.45736447341169,449.3177187242882,230.54946250139716
18003001180,18,003,001180,226,188,18,252,170,10,244,167,17,266,161
18003001190,18,003,001190,266,228,20,283,211,20,290,196,19,296,207
18003001200,18,003,001200,289,248,18,330,197,21,343,177,20,346,196
18003001210,18,003,001210,296.99999999999994,211,15.999999999999998,318,190,17,332,173,14.999999999999998,336.99999999999994,183
18003001220,18,003,001220,351.01697422540997,355.095928547274,16.008008764166956,389.577890612059,312.0704130961621,15.023643532905878,417.7431506016099,273.01933249547847,17.80124317502892,419.7851789304619,288.22719324160613
18003001230,18,003,001230,261.5387614268391,191.27665005076963,18.18999833249291,295.0968498203931,164.38860614801692,10.548749230692641,304.7233040729215,149.99172069795466,10.54263552658831,305.6822812757118,161.4505374986029
18003001240,18,003,001240,261,200,11,282,174,12,288,167,10,294,165
18003001250,18,003,001250,343,266,14,369,229,20,380,207,21,386,220
18003001260,18,003,001260,497.67501484655014,366.11088178908005,20.436498104306743,545.1252042625675,301.060065260345,26.557926868547653,566.864177336353,276.562194879181,25.79426768854259,576.277241535346,281.31025265183285
18003001270,18,003,001270,457.54090153657097,358.83752156799613,18.449229900668183,489.82705386274023,318.2492157865262,20.294152890735003,511.96612974354207,286.8855249553902,23.06153737583523,517.5008987137426,296.11013990572434
18003001280,18,003,001280,213.61805633478517,185.8057339625749,9.508738985640205,234.79656212302703,160.48449684879884,7.484066988005387,240.61818473505343,150.33830342849907,11.573630494654061,240.721877381421,152.7795516988877
18003001290,18,003,001290,319.23864622322964,251.18705783581325,15.009344775382495,342.2554224354257,214.16701976723544,18.010084088946865,363.26624583793694,191.1508083757954,15.012168879162818,353.27093585563256,208.15424472498543
18003001300,18,003,001300,70.24214626274572,163.23879061060626,17.80786806661159,79.14608029605151,158.29216059210302,14.83989005550966,89.03934033305795,148.3989005550966,13.850564051809014,92.99664434786052,158.29216059210302
18003001310,18,003,001310,117,247,16,133,232,13,143,216,14,133,238
18003001320,18,003,001320,99,222,20,120,205,19,119,199,22,133,206
18003001330,18,003,001330,54,152,19,64,146,12,68,139,11,63,153
18003001340,18,003,001340,106,265,25,131,249,16,130,247,16,135,256
18003001350,18,003,001350,85,198,15,97,179,14,114,161,14,113,177
18003001360,18,003,001360,123.07023847114769,407.30106414370624,31.794492570518315,138.24379887795956,344.4170612797887,18.681958297481685,145.3500809987226,331.2684335981302,20.742741711653117,148.68335167756695,348.57399335794196
18003001370,18,003,001370,37,131,10,39,128,10,46,124,7,47,127
18003001380,18,003,001380,67,141,19,74,143,9,76,136,12,79,145
18003001390,18,003,001390,145,392,30,164,376,20,189,345,22,180,370
18003001400,18,003,001400,214,457,16,255,390,20,294,354,12,275,375
18003001410,18,003,001410,71,159,7,75,152,9,77,151,6,77,158
18003001420,18,003,001420,80.14079074252652,241.41176470588235,14.840887174541948,86.0771456123433,240.42237222757956,9.893924783027966,91.02410800385728,237.45419479267116,7.915139826422372,92.01350048216008,244.37994214079075
18003001430,18,003,001430,144,230,12,166,214,4,181,189,8,180,197
18003001440,18,003,001440,32,79,5,40,70,3,43,64,4,43,68
18003001450,18,003,001450,30.677563150074292,353.28677563150075,17.812778603268946,33.64635958395245,355.2659732540862,12.86478454680535,41.56315007429421,345.36998514115896,13.854383358098069,42.55274888558692,362.1931649331352
18003001460,18,003,001460,18.945026453298574,144.69785075442027,4.95089859453235,20.925385891111514,145.68803047332673,1.98035943781294,18.945026453298574,145.68803047332673,1.98035943781294,20.925385891111514,144.69785075442027
18003001470,18,003,001470,100.39774253610508,170.86923489317886,26.064798543027283,107.15528289911217,166.0424203481738,21.23798399802223,111.0167345351162,160.25024289416774,23.16870981602425,120.6703636251263,170.86923489317886
18003001480,18,003,001480,126.59085841694537,152.5808249721293,23.23411371237458,132.69676700111484,151.3913043478261,16.245261984392418,133.85841694537348,143.18506131549609,22.245261984392418,144.83054626532888,155.40245261984393
18003001490,18,003,001490,128.31148806448186,139.85424558904765,15.050249740532214,140.3617378050141,125.70349636745101,14.050249740532214,145.4119875455463,115.55274714585435,21.10049948106443,141.4119875455463,138.6532466269188
18003001500,18,003,001500,115,177,7,122,171,3,144,146,5,140,155
18003001510,18,003,001510,91,164,13,90,161,15,96,159,13,99,167
18003001520,18,003,001520,88.02851360711472,172.12454528390674,22.011297844328475,107.03362453669189,152.11539940992657,14.011835836915544,105.0414254292044,155.10544654706575,19.011835836915544,109.04008044773673,165.11593740251362
18003001530,18,003,001530,184.92896689272806,245.163233308437,22.403723469726955,193.35437968554922,219.19633986787858,27.924599364913522,205.49239839739283,202.4309062526311,29.76489132997571,217.5663731314403,218.2708568871978
18003001540,18,003,001540,105.3806279759399,460.2946297439639,41.754588443296946,124.26960846219329,426.49329624224737,43.742902178692034,153.10015762542213,389.70949213743813,43.742902178692034,148.1293732869344,428.48160997764245
18003001550,18,003,001550,187.8288868445262,249.59797608095676,23.788408463661455,212.49954001839927,225.5114995400184,17.235510579576818,230.46826126954923,203.1701931922723,17.384544618215273,222.43698252069916,222.43698252069916
18003001560,18,003,001560,179.75043977071542,248.09220124535204,26.980742184495607,202.7160194722334,230.02312785954769,12.99816371454326,204.72400008557332,225.01008776056224,14.998238798395139,208.71800819340567,234.01800557754473
18003001570,18,003,001570,140.1887896446538,222.74324176372932,10.34880280538481,156.4795611510284,205.45041788691603,7.248851665212194,159.88434288498473,200.01808290486818,10.231560269314155,157.88023814410732,205.2862783364171
18003001580,18,003,001580,114,152,19,130,144,10,133,137,13,143,139
18003001590,18,003,001590,79.72221904343733,106.05297179097406,8.29831301287325,80.67607812799969,101.31672468526091,11.00015673391705,80.69535631297387,98.54327627717014,13.743310851334103,83.4412644568158,109.5406789846623
18003001600,18,003,001600,24,182,6,26,180,7,22,180,10,29,182
18003001610,18,003,001610,17,160,11,20,165,4,18,164,8,18,169
18003001620,18,003,001620,38,226,6,39,226,2,39,227,4,39,230
18003001630,18,003,001630,19,263,3,22,260,3,22,256,5,22,264
18003001640,18,003,001640,35,260,12,39,256,13,37,262,9,40,268
18003001650,18,003,001650,52,287,12,57,286,8,54,290,6,60,286
18003001660,18,003,001660,0,0,0,0,0,0,0,0,0,0,0
18003001670,18,003,001670,1.065614160125022,2.305873460277982,0.049101405467649566,1.0852547223120816,2.315161710700332,0.019640562187059826,1.065614160125022,2.314629680029152,0.020172592858239736,1.0852547223120816,2.305341429606802
18003001680,18,003,001680,14,269,9,20,267,4,21,268,2,22,266
18003001690,18,003,001690,28,302,8,28,308,5,28,308,2,29,308
18003001700,18,003,001700,58.99711724160396,469.97703565345523,14.99926709532304,73.996384336927,462.97737767563785,6.999657977817419,69.9965797781742,461.97742653594963,9.999511396882028,70.99653091786239,468.97708451376707
18003001710,18,003,001710,35,363,10,42,362,7.000000000000001,44,363,5,38,370
18003001720,18,003,001720,125,305,4,133,298,1,131,295,5,132,296
18003001730,18,003,001730,49,429,12,57,426,10,60,424,7,60,429
18003001740,18,003,001740,57.97615150996656,259.8930929757122,4.997944095686773,67.97203970134011,249.8972047843386,5.997532914824128,65.97286206306539,253.89556006088804,4.997944095686773,70.97080615875217,251.89638242261333
18003001750,18,003,001750,73.23699789897897,183.8308403530952,6.922413428628052,78.18142557144812,182.8370170136627,4.945501108325384,74.23243139219585,182.83433342402208,5.933957268476719,80.16370507103197,184.812319180181
18003001760,18,003,001760,91.7140872672266,418.4850094241894,13.964733533327482,98.71123960286523,421.39592047241234,7.008980790818542,104.6927458442399,412.43844667932524,10.982851754025086,108.70210217298617,416.4300603253016
18003001770,18,003,001770,63.02384849003344,430.1069070242878,11.002055904313227,73.02796029865989,426.1027952156614,5.002467085175873,73.02713793693461,416.10443993911196,11.002055904313227,76.02919384124783,423.1036175773867
18003001780,18,003,001780,2,10,0,2,8.999999999999998,0,2,8.999999999999998,0,2,8.999999999999998
18003001790,18,003,001790,0.5863357397886222,1.4024969842508992,0.05584149902748782,0.6526475198837639,1.3466554852234116,0.04188112427061587,0.6735880820190718,1.3257149230881036,0.04188112427061587,0.6700979883298539,1.3606158599802836
18003001800,18,003,001800,0.12354597272431668,0.07341871329928655,0.00658236739924638,0.1281029963084103,0.06784901780761653,0.005569695491670013,0.13063467607735124,0.06531733803867562,0.006076031445458196,0.13417902775386853,0.06734268185382836
18003001810,18,003,001810,43.66079121007595,271.66714530713926,16.494076679362028,51.42270964742279,271.66714530713926,6.791678632678481,47.54175042874937,268.7564258931342,11.642877656020254,54.33342906142785,270.6969055024709
18003001820,18,003,001820,95,296,14,106,289,8,104,293,7,108,291
18003001830,18,003,001830,23,321,9,27,318,4,24,326,2,26,321
18003001840,18,003,001840,62,164,10,62,157,8,67,148,13,69,158
18003001850,18,003,001850,2.042032238151639,5.1733271251970825,0.016882357217494877,3.1488042000924423,4.06972060523456,0.012661767913121158,3.0578796684711387,4.063389721277999,0.012661767913121158,4.046293268312209,3.0844724473717693
18003001860,18,003,001860,2.5770353553114957,3.431971841867795,0.0024050723701308464,2.5789259145452665,3.430214908560223,0.0017569333075718684,2.579373614718527,3.4295229068279753,0.0020321425270539923,2.5803228730189547,3.430379442146917
18003001870,18,003,001870,49,141,8,53,131,11,57,129,9,59,136
18003001880,18,003,001880,130,416,22,142,410,11,138,412,15,145,416
18003001890,18,003,001890,28,271,7,31,264,10,32,263,11,37,269
18003001900,18,003,001900,52,136,6,55,139,3,59,134,1.9999999999999998,61,132
18003001910,18,003,001910,18,345,12,23,349,10,25,340,13,26,349
18003001920,18,003,001920,0,2,0,0,2,0,0,2,0,0,2
18003001930,18,003,001930,398,272,13,428.00000000000006,241.00000000000003,10,434,229,14,440,235.00000000000003
18003001940,18,003,001940,514.263528567082,285.1659694587266,9.011897452238463,543.2813747454396,244.14812328036888,13.008328216566925,560.286133726335,222.14098480902578,14.007733343955001,557.286728598947,235.14812328036888
18003001950,18,003,001950,520,367,26,569,318.99999999999994,18,582,305,16,585,312
18003001960,18,003,001960,321,171,4,356,131,7,369,113,6,368,121
18003001970,18,003,001970,88,55,4,93,51,1,93,49,1,92,50
18003001980,18,003,001980,353,247,7,386,205,8,403,177,10,405,180
18003001990,18,003,001990,563,416,29,597,373,25,615,348,22,623,363
18003002000,18,003,002000,397.3093990307231,282.38277201604683,12.825309700150695,433.57291808639883,244.06776052065925,11.533586309657311,430.0066082314217,235.1618210482395,20.58684584409543,445.28295717708045,237.41842589101637
18003002010,18,003,002010,87.8255839396041,106.6803697074925,8.809333420554292,99.58491869064032,93.45068691935252,8.754256172815271,101.82077158340267,88.23663157717576,10.955131765745486,109.81146750479589,89.71731594613554
18003002020,18,003,002020,17.37192106136243,6.080172371476849,0,17.37192106136243,5.211576318408728,0,17.37192106136243,4.342980265340607,0.8685960530681214,17.37192106136243,5.211576318408728
18003002030,18,003,002030,18.44166656006067,3.6362265102922287,0.06200590431223948,17.85853383793421,3.223696804362625,1.0546984663911494,16.649857510237315,3.347347331779107,2.089597826267938,17.65937931285343,4.343999715160889
18003002040,18,003,002040,0.13462703066714798,0.07827152945764417,0.006502557831865824,0.14233376587528526,0.0705647942495069,0.005780051406102955,0.14161125944952238,0.06647059117018397,0.008429241633900141,0.1485954882318968,0.06743393307120113
18003002050,18,003,002050,99.5922389191222,43.823840437429794,5.602713612924622,102.56349193602924,40.90612545544622,2.7739133219596015,110.6645343955752,30.938931400722815,3.6949759254666374,108.09913247122678,35.44674517038809
18003002060,18,003,002060,53,19,1,57,16,0,53,15,4,55,18
18003002070,18,003,002070,244.35121626415466,150.22319307605872,13.104598502952049,253.40392157790598,139.31308997388498,11.038533494239413,258.3682346945942,134.27642217780206,12.075571406643657,265.42315993734667,138.30428291871524
18003002080,18,003,002080,8.238025649280805,4.127185139986675,0.2288248296955994,8.875466246289976,3.4243660202073336,0.16344630692542814,8.761053831442176,3.3262982360520765,0.2288248296955994,8.891810876982518,3.408021389514791
18003002090,18,003,002090,1.623325677503869,0.8137073295296471,0.05724574177595507,1.782795958165458,0.6378811226463565,0.04088981555425362,1.7541730872774803,0.6133472333138044,0.05724574177595507,1.7868849397208832,0.6337921410909312
18003002100,18,003,002100,510,137,17,540,110,11,540,104,13,546,111
18003002110,18,003,002110,537.5590435833452,99.42977123786856,20.043377894388883,561.6725401025101,82.36217850468893,12.997474108403686,556.7055835188401,79.33153348107061,14.015003764597674,574.6700142109137,75.34919063614919
18003002120,18,003,002120,286,134,8,297,121,6,305,104,7,304,113.99999999999999
18003002130,18,003,002130,522,207,14,546,180,15,542,176,17,559,178
18003002140,18,003,002140,487.1813920088252,212.87083262676452,13.140081611920403,510.35468788880894,181.72737031147682,14.074625599272,526.3289111681537,159.68701487881026,19.098522089309338,529.3692666008202,171.71617230283283
18003002150,18,003,002150,299.6101419984154,56.81730506230012,6.84051651389561,305.01667314529084,47.48560926494628,7.702259842733008,304.739034439589,43.81977523719186,10.525536359793964,310.58614010313784,46.606778391996215
18003002160,18,003,002160,0.9651116197202173,0.28555737062882836,0.04337580313349291,1.0374046249427056,0.238566917234211,0.018073251305622047,1.0410192752038299,0.2241083161897134,0.025302551827870865,1.0554778762483277,0.2241083161897134
18003002170,18,003,002170,415,148,8,438,107,18,447,96,16,451,107
18003002180,18,003,002180,547.3313399566308,174.1158531316891,19.019695032387148,583.3475593950673,137.09615809930196,14.016219438436474,577.3487179263842,124.08341425481616,25.02201209502093,582.3545105829686,140.09847516193574
18003002190,18,003,002190,263.49788765832284,77.92002007544569,11.839579369940875,283.2236978148914,65.09722015467618,4.936569134141804,284.20545648143445,61.15337381921952,6.9081268307987305,288.1602669490332,61.15045005064828
18003002200,18,003,002200,364.513098991492,233.95115804207896,21.302649404992138,389.2777196766308,201.36447205229996,20.832734232611614,398.098112198064,189.88497948623916,20.747023017928043,407.7624082119062,200.20010456698728
18003002210,18,003,002210,498.7492225789263,262.7597794928039,20.43298636578943,532.8282521614406,219.92930628572242,24.328684123596712,530.8859538147366,213.0702062180622,24.356436784595022,553.2834406560286,212.12125917350883
18003002220,18,003,002220,347.2369280806864,175.3357590941436,26.522818455985792,366.057486386576,153.75397909118755,22.638466023168874,373.1927859413603,148.91923563516485,20.293651648703516,386.16305055818276,152.526373486826
18003002230,18,003,002230,525.8911906313726,240.5591888244199,12.283128232639887,554.2533954035266,202.33706810672442,14.205898253868403,556.4624744299889,189.3435594178059,18.117601114657255,569.1569759140164,195.51774453610687
18003002240,18,003,002240,221,152,14,246,125,9,255,110,8,255,116
18003002250,18,003,002250,158,60,5,168,53,2,171,51,3,169,54
18003002260,18,003,002260,540.6261920255722,198.7921723105514,26.111993010321534,568.1275100589555,166.00865250957474,20.13543090816344,578.1030631477137,149.15792100095388,20.229586398736345,584.2759087320146,158.23087152150876
18003002270,18,003,002270,442.60113849171336,278.74879828259145,19.981992708429498,472.57412755435763,248.77580921994723,13.987394895900648,480.5669246377294,236.78661359488953,12.988295260479173,481.5660242731509,248.77580921994723
18003002280,18,003,002280,348.9221935092835,142.24789090546514,17.995318564478747,359.9509795464797,131.21910486826891,9.997399202488193,367.91725199401105,120.2219657455319,7.061473270660133,377.9462981109584,118.25413281949346
18003002290,18,003,002290,199.2429509604834,105.07339702393654,12.886360012369574,205.19050173542323,105.07339702393654,3.965033849959869,199.2429509604834,101.10836317397666,10.90384308738964,210.14679404787307,101.10836317397666
18003002300,18,003,002300,285.66866004336913,99.88414686831089,16.980304967612852,299.6524406049327,82.90384190069804,13.983780561563524,300.6512820736158,71.91658574518384,18.97798790497907,305.64548941703134,84.90152483806426
18003002310,18,003,002310,433,226.00000000000003,13,454,196,16,456,187,14.000000000000002,462,195
18003002320,18,003,002320,611.3678151401964,178.54734625375679,17.23315041864114,640.049684312365,138.8164251584544,16.34562366341588,631.3089062849327,136.4712091463283,20.52603049298176,645.5281008606669,139.6694726050166
18003002330,18,003,002330,506.97209192405086,127.24005444368335,21.869384357508075,532.817727982924,105.37067008617528,11.928755104095314,528.8414762815589,99.40629253412762,14.910943880119143,534.8058538336066,103.38254423549272
18003002340,18,003,002340,487,161,16,507,126,18,509,119,19,513,131
18003002350,18,003,002350,284.7634133072428,140.28227046654354,16.01710730100264,302.7912126713721,121.24591745191294,14.01283047575198,302.7912126713721,120.207426024657,15.038491427255938,308.81259679762536,129.220256500409
18003002360,18,003,002360,377,109,18,407,87,11,415,76,9,418,79
18003002370,18,003,002370,345,157,11,349,144,12,352,131,16,364,129
18003002380,18,003,002380,325.18722800313805,73.07323622139124,6.014335217679404,336.19408895380496,58.070399075543186,9.008058016080033,335.19998392698756,58.05736168360227,6.014335217679404,344.2129309650454,58.05736168360227
18003002390,18,003,002390,734.0457612798737,187.01967568462356,18.89779898340633,759.898175294963,160.17264067040745,13.924693987773082,763.8766592914697,146.24794668263436,19.892419982532974,774.8174902818628,154.20491467564756
18003002400,18,003,002400,206.68015487672903,83.77565336530206,6.993454044440488,219.66862925003187,73.76480799715988,3.0129732883082383,219.64653907306462,64.87168330021896,6.975781902866695,227.59424647914878,61.9117264366321
18003002410,18,003,002410,192.31984512327097,147.22434663469795,15.006545955559513,220.33137074996816,121.23519200284012,9.987026711691762,215.35346092693538,124.12831669978104,11.024218097133305,222.40575352085122,126.0882735633679
18003002420,18,003,002420,370.0948774113039,223.62178817849338,20.566212708121963,403.3664556316734,189.2341244990412,18.452904351342927,400.7542664105917,185.37440533037153,16.69433604315112,415.9116321270894,187.93141845197408
18003002430,18,003,002430,67.96831340343998,40.78247479453313,1.8223009237213874,73.4091980063942,32.63508619449998,1.8204424831349628,73.40641034551457,33.53415679254892,2.7204423014771097,75.2240651677699,34.437873492063915
18003002440,18,003,002440,247.81220694874335,147.2559555817681,7.596492847271371,265.887356548978,128.23187605652956,7.596492847271371,274.4024586378132,113.06415759818691,9.499406144519229,275.3513885628171,124.45131669823392
18003002450,18,003,002450,562.16414822883,325.58335070903473,27.221539268893444,594.0871403807511,293.6603585571137,24.00419322544565,591.8609801213813,275.92432386961525,34.975140564689134,620.318829783835,280.2967174095521
18003002460,18,003,002460,18.587672538593026,3.2695147201014243,0.27412153278355866,17.91814353022412,2.942571140206345,0.24450083525832023,17.894793873474242,2.7680752597644114,0.35144640524245246,18.181264768016906,2.8118714318408036
18003002470,18,003,002470,0.08672123145704969,1.988583856879553,0,0.08005036749881508,0.9942919284397765,0.9942919284397765,2.068634224378368,0,0,1.0743422959385915,0.9942919284397765
18003002480,18,003,002480,14.599342766600907,10.586629543162172,0.07772000435151007,13.680172610863634,11.491011623940478,0.059882979449095985,17.709657425829914,8.440214604353955,0.06021787427182499,16.728286020313323,8.466954919215633
18003002490,18,003,002490,2,0,0,2,0,0,2,0,0,2,0
18003002500,18,003,002500,353,196,18,381,164,13,378,156,18,396,157
18003002510,18,003,002510,422.2991161408961,202.70357574763017,20.866544562256045,457.07669041132283,165.9387115188933,13.911029708170696,459.063980369633,153.02132678987766,17.885609624790895,474.9623000361138,159.976841643963
18003002520,18,003,002520,391.40239909274135,196.02903877699413,13.849066483559076,429.64130425856337,153.87583712066677,9.860255609658523,423.01482855036477,147.73117297912626,13.79939022796225,430.76890714798014,152.74823423124997
