GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
460090VTD-3,46,009,0VTD-3,246.78169014084506,400.8978873239437,8.02112676056338,312.92957746478874,310.6654929577465,386.1866197183099,225.4154929577465,325.05985915492954,256.47183098591546,342.10915492957747,260.4330985915493,349.11619718309856,232.44366197183098,328.0598591549296,244.4718309859155,351.112676056338,262.51056338028167,11.024647887323944,16.049295774647888
460090VTD-4,46,009,0VTD-4,185,292,2,223,228,241,194,208,201,232,181,232,187,214,192,240,212,3,14
460090VTD-5,46,009,0VTD-5,342.6055646481178,247.90016366612113,9.016366612111293,377.7037643207856,196.76104746317512,428.84288052373154,144.64648117839607,405.6628477905074,144.76104746317512,410.69558101472995,150.7201309328969,408.810147299509,141.62193126022913,402.7610474631751,145.65466448445173,402.75286415711946,171.71194762684124,8.016366612111293,10.040916530278233
460110VTD-1,46,011,0VTD-1,127.83773730116299,219.55662438077712,6.049574258457175,139.09406672225626,190.20821561689493,164.65234086759358,153.79008304682966,150.32699875490079,157.83630433104742,155.4661309667172,152.7894770657627,166.7220321853894,141.6505627893342,160.55975300889943,146.7195028358044,156.48927793139075,161.88338202010735,7.071864818288527,11.097686131005185
460110VTD-2,46,011,0VTD-2,208.70121397975382,444.3638288085667,9.985704018170038,227.6740516142769,385.4481751013635,269.61400849059106,311.55396536690523,246.64688924879997,319.5425285814412,255.63402286515299,309.5568245632712,274.6068604996761,287.5882757232971,262.624015677872,296.57540933965015,256.63259326697,329.5282325996113,9.985704018170038,16.975696830889067
460110VTD-3,46,011,0VTD-3,215,423,13,234,366,278,296,254,304,263,295,282,273,271,282,264,313,14,22
460110VTD-4,46,011,0VTD-4,499,808,20,544,700,645,567,589,581,610,564,655,522,629,540,613,598,21,35
460110VTD-5,46,011,0VTD-5,964,1271,34,1051,1101,1244,891,1136,913,1178,886,1264,822,1213,849,1184,941,37,60
460110VTD-6,46,011,0VTD-6,883.0015487996872,1014.0013964587343,32.000025390158804,963.0016884455606,879.0012060325432,1140.0019931274662,711.000977521114,1041.0018153963547,729.0010029112728,1079.001891566831,707.000977521114,1158.0020312127044,656.0009013506376,1112.0019423471485,678.0009394358758,1085.0019042619106,751.0010283014316,34.00003808523821,56.000050780317615
460110VTD-8,46,011,0VTD-8,328,340,9,358,295,423,239,387,245,401,237,430,220,413,227,403,252,10,16
460110VTD-9,46,011,0VTD-9,311,300,9,339,260,401,211,366,216,379,209,407,194,391,201,381,222,10,17
46011VTD-10,46,011,VTD-10,297,229,8,324,198,383,160,350,164,363,159,389,148,374,153,365,169,8,14
46011VTD-11,46,011,VTD-11,277.912262698837,306.9228838159442,13.995507708755941,303.90388409741587,265.933177825728,358.8865935586359,215.94557269087525,327.8963619008369,220.94443337387062,339.89247559065984,213.94617867194222,364.8845251916598,198.94984704673135,350.88901748290385,204.94852995108081,341.89186960959285,227.94243765202378,13.995758132531146,23.992477803421043
46011VTD-12,46,011,VTD-12,140,82,2,153,71,181,58,165,59,171,57,184,53,176,55,172,61,2,3
46011VTD-13,46,011,VTD-13,119.54723722055907,108.15526653597766,1.9691886244580408,130.32630912049044,93.40922542347029,153.84506395571324,75.70940137427586,140.12793469910775,77.67573080236791,146.00547901063896,75.70654217790987,156.78455091057032,69.81041308999971,149.9252714831761,72.7556184375888,146.984354930136,79.64491942682595,2.946634945772081,3.9340884543670933
46011VTD-14,46,011,VTD-14,572,555,15,623,481,738,389,674,399,698,387,750,359,719,371,702,411,16,27
46011VTD-15,46,011,VTD-15,74,98,2,81,85,95,69,87,70,90,68,97,63,93,65,91,72,2,4
46011VTD-16,46,011,VTD-16,208,173,7,227,150,269,121,245,124,255,121,273,112,262,115,256,128,8,12
460130VTD-1,46,013,0VTD-1,503,543,18,529,489,700,330,579,403,603,384,612,379,569,400,615,406,14,22
460130VTD-2,46,013,0VTD-2,263,348,10,277,314,366,212,303,258,316,247,320,243,298,257,322,260,8,13
460130VTD-3,46,013,0VTD-3,605.8828593521168,616.826556319068,16.912986221651863,637.7190687105203,555.1439006871612,843.659547997693,376.06522304614145,698.406842799977,457.6455095270504,727.2584075310302,436.75299713559815,737.2072229555313,431.77858942334757,685.4733827481256,455.65574644215025,741.1867491253317,461.6250356968509,12.933460051851426,20.892512391452303
460130VTD-4,46,013,0VTD-4,226.57752341311132,289.68158168574405,9.15296566077003,238.92715920915714,261.1134235171696,316.1633714880333,176.45993756503643,261.582726326743,215.210197710718,272.888657648283,205.02081165452654,276.00520291363165,202.96982310093654,256.4443288241415,214.18834547346515,278.04890738813737,216.24661810613944,7.116545265348596,11.189386056191468
460130VTD-5,46,013,0VTD-5,163,222,8,172,200,228,135,188,165,196,158,199,155,185,164,200,166,6,10
460130VTD-6,46,013,0VTD-6,783.8285680407841,791.2625826948272,23.043537334304386,825.926527042969,713.1374128587021,1091.5523762235946,481.7673455171148,903.1115607137626,586.9360526875442,940.1986353823714,560.8925153532399,954.2258462163117,552.8816310196638,887.0734655462463,583.9306105207562,959.2367305498877,591.9414948543323,17.03265300072829,28.05442166788048
460130VTD-7,46,013,0VTD-7,841.3925477413451,726.7133420792712,19.567495128572236,886.1179029356794,654.0422514410257,1172.1736683017252,442.5494481551335,969.9782483871583,538.5133200822011,1009.1132386443027,514.2892172533167,1024.0204725273397,507.76753077606435,952.2746141871185,535.7181376136061,1029.6108374645298,543.1711456309209,14.908451731444785,24.226538525699684
460130VTD-8,46,013,0VTD-8,354,410,12,373,369,493,250,408,304,425,290,431,287,400,302,433,306,9,15
460130VTD-9,46,013,0VTD-9,386.4611834046204,322.2483751510637,11.304152693877704,407.2080340390639,290.20968311128854,538.2226964151356,195.99199561091297,444.90495807005095,239.32252905601985,463.7657313740905,228.01837636214213,470.3608463862313,225.19541601080923,437.3729600369811,237.44876301416193,472.24692371663525,240.27172336549484,8.481192342544784,14.127113045210624
46013VTD-10,46,013,VTD-10,133.00028268546123,201.00022168491432,7.0000074390910845,140.0002990514616,181.00019936764107,186.0003942718275,122.00013539145775,154.0003258321895,149.00016366000386,160.0003407103717,142.00015622091277,162.00034517382633,140.00015473309458,151.00032136873486,148.00016366000386,163.00034666164456,150.0001651478221,5.000005951272868,9.000008926909302
46013VTD-11,46,013,VTD-11,227.7743893499466,289.5108878844869,8.327961651189204,239.5123030651223,260.567998137318,317.2267518009671,176.78032410220973,261.9061400826764,215.05117550056792,272.56206338505484,204.7232138493787,276.76703941704807,202.6412234365814,257.61917363788586,214.01018029416926,277.8490298298454,216.09217070696656,6.2459712383919035,9.409952063986506
46013VTD-12,46,013,VTD-12,415.53716110426603,301.57867568911723,10.039976295867321,437.8388420441597,271.6164098252638,579.773840293331,183.3877645649646,479.61705430825145,223.5606777837283,499.44453898370193,213.21372958359458,505.8551112159904,210.61502195922705,471.0544923975208,222.29791590462074,508.3293074804336,224.95801790984154,7.564057433206348,12.515895158528295
46013VTD-13,46,013,VTD-13,163,190,5,172,171,228,116,188,141,196,135,199,133,185,140,200,142,4,7
46013VTD-14,46,013,VTD-14,100.04192809521933,157.02906080921255,3.000962858136561,106.04420394172392,141.02617223480289,140.0584717486566,95.01768157668957,116.04840550450164,116.02162054179368,121.05033122077477,111.02057015109925,122.05111901379559,110.02030755342564,114.04753017892294,116.02144547667794,123.0513816114692,117.02170807435155,2.000787793020822,4.001225455810168
46013VTD-15,46,013,VTD-15,478.95759709785176,331.97061009704964,10.99902623815526,504.955295478946,298.97353138258387,667.940866098883,201.9821181915784,552.9510463363508,246.97813462039537,574.9490988126613,234.9791969060442,583.9483020984247,231.9794624774564,542.9519315743914,244.97831166800353,586.9480365270125,247.9780460965913,8.999203285763395,13.998760666743058
46013VTD-16,46,013,VTD-16,176.54548490834847,139.17777681150739,4.650917574676169,186.74986390186666,125.16872105443011,246.22735320769277,84.99782604702875,203.49214347919087,102.76037399216628,212.76838634079377,98.08898258729056,215.55791319408948,97.1506095402755,200.68726125324548,102.75013707706651,216.49116778355466,103.69362858163146,3.717662985211001,5.5841721641413375
46013VTD-17,46,013,VTD-17,244.0004748069289,356.0003290937378,7.00001090370818,257.0005005793301,321.00029638261327,339.00066215246034,217.00020023173204,281.00054815914757,264.00024483781095,292.00056996656394,252.00023294285657,296.00057888777974,249.00022996911795,276.0005382466856,263.00024285531856,298.0005818615183,266.0002458290571,5.000008921215783,8.000013877446774
46013VTD-18,46,013,VTD-18,98,158,3,103,142,136,96,113,117,117,112,119,110,110,117,119,118,2,4
46013VTD-19,46,013,VTD-19,412,518,11,434,467,574,316,475,385,494,367,501,362,466,383,504,387,8,14
46013VTD-20,46,013,VTD-20,62,99,2,65,89,86,60,71,74,74,70,75,69,70,73,76,74,1,2
46013VTD-21,46,013,VTD-21,87.25737265415549,173.41286863270778,3.008042895442359,92.27077747989276,156.37265415549598,121.35656836461125,105.2520107238606,100.29490616621983,128.30563002680964,104.3083109919571,123.29222520107238,106.31099195710455,121.28954423592494,98.28954423592494,127.30563002680965,106.31367292225201,129.30831099195711,2.008042895442359,3.0107238605898123
46013VTD-22,46,013,VTD-22,95.74262734584451,153.58713136729222,2.991957104557641,100.72922252010724,138.62734584450402,132.64343163538874,93.7479892761394,109.70509383378017,113.69436997319035,114.6916890080429,108.70777479892762,115.68900804289544,107.71045576407506,107.71045576407506,113.69436997319035,116.68632707774799,114.6916890080429,2.991957104557641,3.9892761394101877
460150VTD-2,46,015,0VTD-2,60,43,0,63,36,82,16,70,22,75,19,77,20,71,23,71,31,0,1
460150VTD-3,46,015,0VTD-3,533.5907210688798,567.5646621107186,16.986970520919396,598.5409024723951,467.64130610531043,725.4435645992636,340.738643978442,634.5133106343421,386.70338774092977,703.4604262780738,341.7378775384961,696.4657913576953,333.74400905806345,642.5071791147748,363.7210158596859,654.4979818354238,400.69265758168694,18.98543764102756,35.97240816194696
460150VTD-5,46,015,0VTD-5,205.5733843019386,132.9646857414811,4.831891177575747,225.1225302894188,102.87677085801047,244.6445686878742,86.20127335924916,223.25242819434243,93.90193219495062,240.60843854579028,89.99742766545387,243.15110690317638,82.40052041336892,227.20320131151186,92.63694964694324,218.44889529476563,122.37807135113448,2.210763754788407,3.9722334356551277
46015VTD-D2,46,015,VTD-D2,243.87295081967213,222.56147540983608,9.02049180327869,287.9549180327869,156.4344262295082,318.03688524590166,119.36475409836066,271.9467213114754,148.39754098360658,296.0204918032787,133.38114754098362,306.0327868852459,119.34836065573771,278.96311475409834,133.39344262295083,226.9262295081967,233.5204918032787,4.008196721311475,9.01639344262295
46015VTD-D3,46,015,VTD-D3,10.017075858251957,6.442907946387409,0.23514262578056236,10.957646361374207,4.985023666547923,11.898216864496456,4.18553873889401,10.86358931106198,4.56176694014291,11.710102763872007,4.37365283951846,11.851188339340343,3.9974246382695604,11.05170341168643,4.514738414986797,10.62844668528142,5.972622694826284,0.09405705031222494,0.1881141006244499
46015VTD-D4,46,015,VTD-D4,53.00556944379475,21.003582224412582,5.000130738117248,56.00609239626374,17.00277164808565,61.00661534873273,15.002327138487006,55.006040101016836,18.0025363194746,57.006510758238925,16.002431728980802,56.00658920110928,15.002222547993208,59.006144691510634,14.002510171851153,53.00590936289959,22.003320748178087,1.000052295246899,2.000104590493798
460170VTD-1,46,017,0VTD-1,80.0010071911699,37.00085946979832,4.000094004509191,82.00123548783509,29.00063117313314,79.00157121822505,30.00029544274317,77.00149064293146,29.000308871958772,83.00158464744065,23.000282013527574,88.00135635077547,23.000376018036764,76.00134292155987,30.00042973489916,77.00131606312868,35.00051031019275,1.0000134292155987,4.000053716862395
460170VTD-2,46,017,0VTD-2,26,62,0,33,53,40,44,35,47,36,47,38,46,33,48,36,44,2,4
460170VTD-3,46,017,0VTD-3,32,304,3,42,285,46,280,38,280,41,276,41,279,39,280,59,251,4,13
460190VTD-6,46,019,0VTD-6,34.54545454545455,8.636363636363637,0,36.464646464646464,3.8383838383838382,36.464646464646464,3.8383838383838382,36.464646464646464,1.9191919191919191,36.464646464646464,1.9191919191919191,35.505050505050505,2.878787878787879,41.26262626262626,0.9595959595959596,34.54545454545455,3.8383838383838382,1.9191919191919191,1.9191919191919191
460190VTD-8,46,019,0VTD-8,19.820783132530117,8.274096385542169,0.5557228915662651,21.54969879518072,5.927710843373493,23.64909638554217,3.9518072289156625,21.920180722891565,4.445783132530121,22.66114457831325,4.445783132530121,21.61144578313253,4.692771084337349,23.957831325301203,3.6430722891566263,21.920180722891565,5.063253012048193,0.2469879518072289,0.7409638554216866
46019VTD-11,46,019,VTD-11,49.70414201183432,11.928994082840237,0.9940828402366864,48.710059171597635,8.946745562130177,53.680473372781066,6.958579881656805,51.69230769230769,7.952662721893491,52.68639053254438,6.958579881656805,50.69822485207101,8.946745562130177,52.68639053254438,8.946745562130177,52.68639053254438,9.940828402366863,0,0
46019VTD-12,46,019,VTD-12,68.80572289156626,21.336345381526105,0.022590361445783132,70.87600401606426,19.240963855421686,77.9613453815261,12.160642570281125,76.89106425702812,12.180722891566266,74.92118473895582,13.180722891566266,75.8785140562249,12.190763052208835,76.97389558232932,12.148092369477911,72.8910642570281,15.20582329317269,0.010040160642570281,2.0301204819277108
46019VTD-13,46,019,VTD-13,80.41114457831326,33.56726907630522,2.2545180722891565,87.42520080321285,24.048192771084338,95.94226907630522,16.032128514056225,88.92821285140562,18.03614457831325,91.93423694779116,18.03614457831325,87.67570281124497,19.038152610441767,97.19477911646587,14.779618473895582,88.92821285140562,20.54116465863454,1.002008032128514,3.0060240963855422
46019VTD-14,46,019,VTD-14,219.96234939759037,91.82228915662651,6.167168674698795,239.14909638554218,65.78313253012048,262.4472891566265,43.855421686746986,243.2605421686747,49.33734939759036,251.48343373493975,49.33734939759036,239.8343373493976,52.07831325301205,265.8734939759036,40.42921686746988,243.2605421686747,56.18975903614458,2.7409638554216866,8.22289156626506
46019VTD-16,46,019,VTD-16,429.35763609985906,194.07013459800297,12.13810353527788,470.1191895085378,151.77365881931402,493.33700738914047,117.56909023778287,473.3959811373716,120.76664840664114,490.4943288760561,115.54247216795343,476.19589367880326,121.86701625783064,504.9661898911684,118.24627182332377,480.8467788264475,133.42627073938635,12.044006673120181,10.008382281367268
46019VTD-17,46,019,VTD-17,223.03257328990227,87.65472312703582,7.791530944625407,236.66775244299674,74.01954397394137,259.0684039087948,57.462540716612374,254.1986970684039,53.56677524429967,247.38110749185668,63.30618892508143,239.58957654723127,61.35830618892508,255.1726384364821,53.56677524429967,246.4071661237785,58.436482084690546,7.791530944625407,5.843648208469055
46019VTD-18,46,019,VTD-18,73,29,2,70,29,74,26,67,28.000000000000004,70,28.000000000000004,75,21,77,22,62,29,3,7.000000000000001
46019VTD-20,46,019,VTD-20,131,91,4,139,78,155,62,145,65,143,69,147,60,175,44,148,58,4,14
46019VTD-21,46,019,VTD-21,114.6627270429087,59.80162264005014,4.584960030503553,112.03619639694737,57.7543037038359,120.56023758445339,46.44817515494255,115.84194322644183,50.187254820682995,121.3838955612985,46.53706470661455,114.92939569792472,51.0553575733641,127.72728348508225,44.71196964958033,123.36454733375872,49.141372964657876,2.8043097493053364,1.9362069966242297
46019VTD-22,46,019,VTD-22,95.80833418015523,58.881717374211135,2.994000862973809,93.81268197414995,58.88141777660402,104.7905388232768,46.905511868115745,96.80662013064784,51.89539486083982,97.80471099432654,51.895360023908765,100.79853070525884,48.90148457388677,109.78047755509057,44.90957399927578,106.78639308348221,42.913733673842785,2.994000862973809,4.989931764427562
46019VTD-23,46,019,VTD-23,115.5885424538898,73.79422495086371,4.297257535702824,132.61344043546603,59.74238503290519,144.18969547078424,45.89581439826643,143.6905454302008,45.975399935942576,145.10762939016672,43.8530929687381,141.76889069640626,45.9961405149714,148.46497215598757,44.91779524876594,135.874177898994,53.282235607438,3.297257535702825,2.2508152917624176
46019VTD-24,46,019,VTD-24,187.05138189582732,101.75987757368758,0.9836947718453117,191.934352796474,91.96434997357765,205.65282516443855,76.30807386073904,198.79654756033793,80.22510146883036,201.73579755634722,80.21918430906705,198.7906304005746,78.27546340442967,199.78024233218324,80.23101862859367,208.58024084092122,74.370270115865,2.9333328362459943,4.8888880604099905
46019VTD-25,46,019,VTD-25,209.28178177007103,90.12706514398064,3.007900423459936,212.3094332521808,81.0987552932492,238.32457573047904,58.07637076011272,230.3114083580458,57.0783458659777,231.32260062461404,57.075054022869395,221.31338346391078,62.07900423459936,238.3318177853173,53.077029128734374,235.31601693839744,60.0869046580593,1.007900423459936,4.006583686216613
46019VTD-26,46,019,VTD-26,129,76,7,139,63,153,50,150,51,143,54,144,52,150,54,151,47,8,6
46019VTD-27,46,019,VTD-27,141.9674267100977,68.34527687296416,5.208469055374593,148.33224755700326,58.98045602605863,173.93159609120522,30.537459283387623,163.8013029315961,38.43322475570032,169.61889250814332,31.693811074918568,167.41042345276873,30.64169381107492,171.8273615635179,31.433224755700326,162.5928338762215,42.56351791530945,2.208469055374593,5.156351791530945
46019VTD-28,46,019,VTD-28,182,128,5,215,92,236,75,225,80,233,69,226,74,237,70,224,77,3,8
460210VTD-1,46,021,0VTD-1,92,31,0,71,52,100,18,91,21,95,19,91,18,91,18,100,21,0,0
460210VTD-2,46,021,0VTD-2,103,28,3,92,43,116,17,113,18,112,19,113,18,113,17,115,15,3,1
460210VTD-3,46,021,0VTD-3,124,37,2,96,64,136,20,131,22,135,18,136,21,131,23,131,26,1,2
460210VTD-4,46,021,0VTD-4,107,41,1,100,48,133,14,120,21,126,18,123,18,123,22,122,21,3,2
460210VTD-5,46,021,0VTD-5,124,36,3,116,45,148,12,142,16,140,16,140,15,139,16,133,25,0,4
460230VTD-1,46,023,0VTD-1,217.28251777187734,233.41631248810347,2.983451722297006,229.2363059556981,219.46306687511895,293.72590695565214,152.00161624862181,249.04619256455143,176.82344588519302,262.9454957996211,164.92037718241204,286.7597260353384,145.0698546015477,258.9871596395599,162.91514734224367,262.9795714303926,168.86166857599213,5.952751834710565,17.857123931428646
460230VTD-2,46,023,0VTD-2,73.43920217810366,109.11325490489091,1.9831305603764064,85.33446490457452,92.26339302695101,102.21425218670893,78.3539007906467,80.39277475099328,92.2381618038066,84.36373005279621,87.27769492602489,98.24740429332486,75.37773801850392,92.2868639322016,79.35104041083191,91.29852590148536,86.28935689530864,1.9848908782702015,4.9639875135692995
460230VTD-4,46,023,0VTD-4,44,146,3,62,124,73,115,60,116,58,119,69,111,64,114,74,107,2,5
460230VTD-5,46,023,0VTD-5,148.2154884837464,215.8557194751605,3.099881225794917,149.58233549374205,206.35288586879258,199.62544892815995,155.32248428029223,168.27573930513103,179.46599272827225,182.4888124548985,167.15084258453393,183.897719283042,160.9051085615143,178.40164307502113,165.3449137459935,184.8581864350713,168.0729575731808,2.1317436410891335,7.03374400140081
460230VTD-7,46,023,0VTD-7,59.93986928249132,59.236220459019954,1.9270578760440176,64.7328538157462,50.581532433106226,69.7117379929862,45.59885438558081,60.015746688199535,50.479097935400134,65.81588966775864,42.770866431224064,75.39806486398298,37.00107441394824,63.885037921429216,46.59463122102881,74.4440206016745,41.81682216891558,2.881102138352499,0.02655709199787598
460230VTD-8,46,023,0VTD-8,95.97861520244675,73.98351588521938,1.9995544833843073,103.97683313598398,60.986411743221375,128.9712641782878,36.99175794260969,109.9754965861369,46.98953035953122,122.9726007281349,40.9908669093783,116.97393727798197,33.99242621753322,115.97416003628982,40.9908669093783,121.97282348644275,42.990421392762606,1.9995544833843073,2.999331725076461
460230VTD-9,46,023,0VTD-9,245.24016575104093,139.14053503961426,3.0055867487493226,269.2568371391424,106.12204879294119,312.29705950407913,61.07685647986523,286.2835135861631,70.07493499151776,257.251303705281,107.11581562419961,286.2928544534608,61.06377926564843,295.2803466488426,63.077467356598866,293.2834721190281,76.0942039073411,2.0043472236527293,10.008036179560335
460230VTD6B,46,023,0VTD6B,19.67148331533394,79.05097435054113,1.786065225392981,29.045093039964218,69.22925936105746,33.96592261911762,64.75456254654416,29.049257207081137,67.88428606642621,30.837733266068124,65.64989640948949,30.391600501428016,64.30952561535588,29.49780080531525,66.54216193876971,30.838171599448852,63.86470785085796,0.8931421960416726,4.018701548806798
46023VTD-10,46,023,VTD-10,115.00000000000001,29,0,120,20,131,13,122,17,117,25,127.00000000000001,10,127.00000000000001,11,127.00000000000001,16,1,1
46023VTD-13,46,023,VTD-13,38,30,0,35,34,43,27,35,31,39,29,36,29,40,26,39,27,1,3
46023VTD-3a,46,023,VTD-3a,25.19277761311185,56.242731431844426,1.1073851150065186,31.63176908750107,48.2410930543788,39.755602671005164,39.782740130623246,31.337203158310974,44.16765723387922,34.237927422393234,43.293299337726395,36.4503626795519,40.8055484777983,33.74037725040761,41.42150612474797,37.63853683131548,40.54481325574079,0.6690386805029259,2.0071160415087776
46023VTD-3b,46,023,VTD-3b,70.8298969072165,164.6443298969072,3.283505154639175,90.0618556701031,140.72164948453607,113.04639175257732,116.79896907216495,88.65463917525773,129.46391752577318,97.0979381443299,127.11855670103093,103.19587628865979,120.08247422680412,95.69072164948453,121.48969072164948,107.41752577319588,118.67525773195877,1.8762886597938144,5.628865979381444
46023VTD-3c,46,023,VTD-3c,56.65004088157282,131.68320761213286,2.626160835569601,72.03184006133763,112.54975009584005,90.41496591032484,93.41629257954723,70.90634256037923,103.54577008817284,77.65932756612963,101.66994091990884,82.53648340361603,96.04245341511684,76.53383006517123,97.16795091607524,85.91297590649124,94.91695591415844,1.5006633346112006,4.501990003833602
46023VTD-6a,46,023,VTD-6a,19.82981127894334,79.38498271098656,1.7921458873603593,29.223408637671984,69.53589315249437,34.194744536989425,65.01079406655273,29.242947786712765,68.16633142440782,31.046405812991473,65.91766496101862,30.60016899961567,64.56969913450345,29.700496739006923,66.81013858777023,31.048462565522083,64.12963257871947,0.8965871318128318,4.032585340627135
46023VTD-6c,46,023,VTD-6c,4.343347639484978,17.472103004291846,0.3948497854077253,6.416309012875536,15.300429184549358,7.502145922746782,14.313304721030043,6.416309012875536,15.004291845493563,6.811158798283262,14.510729613733906,6.712446351931331,14.214592274678113,6.5150214592274684,14.708154506437769,6.811158798283262,14.11587982832618,0.19742489270386265,0.888412017167382
46023VTD11a,46,023,VTD11a,103.20538720538721,60.380471380471384,2.393939393939394,110.38720538720538,52.4006734006734,127.67676767676768,32.98316498316498,121.82491582491582,32.18518518518518,107.993265993266,49.74074074074074,125.81481481481482,27.397306397306398,120.4949494949495,33.24915824915825,121.82491582491582,40.43097643097643,1.861952861952862,3.457912457912458
46023VTD11b,46,023,VTD11b,165.91390926218446,97.06816348616451,3.848502620114153,177.45950598067344,84.23968516995933,205.25437350197294,53.02393038003155,195.8468120737782,51.74115541209118,173.61095004567136,79.96359681774149,202.26095348791964,44.04413240023357,193.70881825061898,53.45155165539385,195.84685354091326,64.99708321124204,2.993277841018863,5.558981797686908
46023VTD11c,46,023,VTD11c,118.64053778138741,69.41083009374985,2.75197123719713,126.8964514929788,60.23759263642608,146.7717993171803,37.91604815693824,140.04475851514286,36.99872441120586,124.14448025578166,57.17984681731816,144.63137724380474,31.494781936811602,138.5158856055889,38.221822738849035,140.04475851514286,46.477736450440425,2.140422073375546,3.9750695648402994
46023VTD12a,46,023,VTD12a,9.922479323728892,15.505720669183876,3.6911289514556536e-4,11.701733553087251,13.217607149651146,16.531744289673394,8.895717477449082,12.464745653677449,11.945182089543858,13.99095441130542,10.166296973080643,13.227942310715221,9.91103682397938,14.751567278077173,8.896455703239372,14.75267461676261,9.150793070102772,0.25433736686339953,1.2703949391839882
46023VTD12b,46,023,VTD12b,3.095238095238095,4.841269841269841,0,3.6507936507936507,4.1269841269841265,5.158730158730158,2.7777777777777777,3.8888888888888884,3.7301587301587302,4.365079365079365,3.1746031746031744,4.1269841269841265,3.095238095238095,4.603174603174603,2.7777777777777777,4.603174603174603,2.8571428571428568,0.07936507936507936,0.3968253968253968
46023VTD12c,46,023,VTD12c,26.00366737858626,40.66949360432691,7.640372054713553e-5,30.670639660135116,34.668996980143355,43.33826137330862,23.334746802163455,32.67086887129676,31.33512882076619,36.671365495480316,26.66823294293788,34.67113628431867,26.0012988632493,38.6710980824584,23.33489960960455,38.67132729362004,24.00164267999176,0.6667430703872138,3.3334479389141536
4602500VTD1,46,025,00VTD1,136,154,2,158,121,197,84,182,87,187,83,173,95,170,91,202,86,3,1
4602500VTD2,46,025,00VTD2,224,179,8,232,158,270,124,250,124,264,116,248,130,249,124,283,109,3,12
4602500VTD3,46,025,00VTD3,128.63362068965517,105.77586206896552,2.1810344827586206,145.08189655172413,82.19396551724138,165.2543103448276,62.47844827586207,154.4439655172414,60.793103448275865,168.30172413793102,53.06896551724138,156.1206896551724,64.65948275862068,149.80603448275863,65.43103448275862,180.20689655172413,49.84051724137931,3.5905172413793105,2.3620689655172415
4602500VTD5,46,025,00VTD5,183,144,2,198,116,243,72,230,80,235,67,229,74,211,82,231,82,2,10
46025VTD-W3,46,025,VTD-W3,50.366379310344826,44.224137931034484,0.8189655172413793,56.91810344827586,34.80603448275862,66.74568965517241,22.521551724137932,58.55603448275862,26.20689655172414,64.69827586206897,22.93103448275862,63.87931034482759,23.34051724137931,60.19396551724138,24.56896551724138,68.79310344827586,24.159482758620687,0.40948275862068967,1.6379310344827587
46025VTD4-1,46,025,VTD4-1,71,73,1,84,52,84,52,78,55.00000000000001,83,49,73,58,77,50,88,49,0,6
46025VTD4-2,46,025,VTD4-2,86,68,1,87,59.00000000000001,101,43,88,47.00000000000001,93,49,86,51,88,49,97,52,1,1
46027VTD-C1,46,027,VTD-C1,46,283,5,60,266,76,245,73,243,77,242,78,239,78,235,72,250,3,4
46027VTD-C2,46,027,VTD-C2,25,140,1,27,134,31,125,33,124,37,119,32,121,27,130,36,126,1,1
46027VTD-W1,46,027,VTD-W1,196,166,6,202,140,230,113,215,115,227,110,236,100,238,101,230,124,7,4
46027VTD-W2,46,027,VTD-W2,146,192,8,152,171,187,136,162,141,168,135,176,130,173,140,172,158,11,4
46027VTD-W3,46,027,VTD-W3,355.9737008232501,546.9829729943181,7.99953064133361,385.97374496694965,480.98630393170623,463.96682320964436,398.99147570577645,413.9728239070967,416.98897625781825,428.9709515283131,413.98924247925305,464.9675764472253,380.9918100672964,444.9664043335833,393.99294181009697,433.96840288077345,445.98826716393677,11.999295962000415,7.001483761800334
46027VTDNE1,46,027,VTDNE1,86,183,1,100,162,111,146,96,146,106,141,119,126,92,151,109,145,7,5
46027VTDNE2,46,027,VTDNE2,43.016305380133325,85.02505349138463,6.000366413036703,51.017679429020966,81.02203058383182,57.02125195612882,74.0182748502056,55.01896187464942,74.01909927953818,52.01964889909325,74.01896187464942,57.02129775775841,68.01745042087302,52.02038172516666,73.01804584205766,47.01987790724119,75.02042752679624,7.000549619555056,4.0003206114071155
46027VTDNW1,46,027,VTDNW1,147.97329726726218,356.9355886784635,3.9992783045205997,172.96878667051595,320.94208393777814,198.96409564989983,281.9491204687023,190.96553904085863,282.94894004483245,192.96517819311893,281.9491204687023,203.9631935305506,268.9514659790103,180.96734327955716,285.9483987732229,182.96698243181743,302.94533156743546,5.9989174567809,13.9974740658221
46027VTDNW2,46,027,VTDNW2,107,222.99999999999997,5,126.99999999999999,198,145,172,132,174,141,172,158,154,139,180,143,178,7,7
46027VTDSE1,46,027,VTDSE1,238.0331256030971,488.05089804745535,7.000744395575215,236.03591708650413,461.0447567839598,315.0431749433625,377.03712672931385,277.0385224710174,394.0388016193581,291.0399182127209,385.03852247101736,302.0432679928094,366.0354518392697,286.0414070038713,380.03666148207935,294.0403834599554,422.04150005331826,4.0011165933628225,11.000651346128313
